Match_Name,Match_Date,Team,Team_Logo,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Manchester United vs. Leicester City,2019-09-14 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Ashley Young,1,0,14,3,5,512,18,14,15,33,0,5,28,40,1,0,0,0.430000007,0,286,375,0.439999998,4,9,1,3,3
Manchester United vs. Leicester City,2019-09-14 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,0,0,16,9,13,634,26,9,18,32,2,7,26,69,2,0,0,0.569999993,0,397,500,0.330000013,3,9,1,4,4
Sheffield United vs. Southampton,2019-09-14 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,0,0,13,12,15,598,20,5,13,23,3,6,27,68,1,1,0,0.49000001,0,344,489,0.239999995,4,17,0.850000024,6,7
Sheffield United vs. Southampton,2019-09-14 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,1,0,8,6,6,642,12,6,17,41,1,10,23,59,1,0,0,0.50999999,0,387,500,0.579999983,7,12,1,4,4
Tottenham Hotspur vs. Crystal Palace,2019-09-14 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,Mauricio Pochettino,Hugo Lloris,4,0,18,4,14,761,13,9,13,20,1,0,22,47,4,0,0,0.649999976,0,575,656,0.360000014,5,14,1,7,7
Tottenham Hotspur vs. Crystal Palace,2019-09-14 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,0,0,12,3,6,473,14,15,10,21,0,11,16,47,3,0,0,0.349999994,0,276,359,0.639999986,7,11,0.400000006,2,5
Wolverhampton Wanderers vs. Chelsea,2019-09-14 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,2,0,9,7,14,597,21,3,14,16,1,10,30,52,1,0,0,0.460000008,0,380,492,0.360000014,4,11,0.159999996,1,6
Wolverhampton Wanderers vs. Chelsea,2019-09-14 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,5,0,14,5,11,734,21,13,20,41,1,7,26,52,2,0,0,0.540000021,0,502,584,0.400000006,6,15,0.75,3,4
Brighton & Hove Albion vs. Burnley,2019-09-14 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,16,3,21,669,22,7,25,18,2,8,33,62,0,0,0,0.639999986,0,417,550,0.360000014,5,14,0,0,1
Brighton & Hove Albion vs. Burnley,2019-09-14 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,1,0,10,6,10,458,18,6,20,41,2,12,31,69,2,0,0,0.360000014,0,200,316,0.140000001,1,7,0.800000012,4,5
Norwich City vs. Manchester City,2019-09-14 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,3,0,14,3,3,471,17,8,9,48,1,12,15,62,3,0,0,0.310000002,0,244,330,0.430000007,3,7,0.75,6,8
Norwich City vs. Manchester City,2019-09-14 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,2,0,8,16,19,819,14,9,15,12,0,2,16,42,1,0,0,0.689999998,0,614,720,0.310000002,8,26,0,0,3
Bournemouth vs. Everton,2019-09-15 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,3,0,5,6,6,515,15,13,22,34,4,13,23,53,0,0,0,0.419999987,0,249,364,0.310000002,5,16,0.800000012,4,5
Bournemouth vs. Everton,2019-09-15 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,SÇamus Coleman,1,0,15,7,17,650,21,9,23,33,0,3,28,70,4,0,0,0.579999983,0,390,512,0.360000014,5,14,0.400000006,2,5
Watford vs. Arsenal,2019-09-15 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Quique Flores,êtienne Capoue,2,0,17,7,17,617,20,8,7,18,1,6,9,34,3,0,0,0.50999999,0,445,509,0.300000012,9,30,0.5,2,4
Watford vs. Arsenal,2019-09-15 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Granit Xhaka,2,0,8,1,5,587,11,8,6,15,0,16,14,41,3,0,0,0.49000001,0,420,492,0.569999993,4,7,0.879999995,8,9
Aston Villa vs. West Ham United,2019-09-16 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,0,0,14,2,13,560,19,3,15,19,2,8,16,41,2,0,0,0.469999999,0,351,448,0.400000006,4,10,1,1,1
Aston Villa vs. West Ham United,2019-09-16 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,0,0,13,4,15,629,22,5,20,18,2,8,27,62,2,0,1,0.529999971,0,418,512,0.079999998,1,13,1,4,4
Southampton vs. Bournemouth,2019-09-20 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,1,0,15,4,20,727,33,14,23,36,1,6,34,70,1,0,0,0.649999976,0,455,581,0.25,6,24,0,0,3
Southampton vs. Bournemouth,2019-09-20 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,3,0,11,5,3,473,12,6,24,55,2,15,22,66,3,0,0,0.349999994,0,196,308,0.5,3,6,1,6,6
Leicester City vs. Tottenham Hotspur,2019-09-21 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,2,0,19,8,9,552,24,7,12,41,3,9,15,67,1,0,0,0.439999998,0,309,412,0.439999998,7,16,0.800000012,4,5
Leicester City vs. Tottenham Hotspur,2019-09-21 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,Mauricio Pochettino,Harry Kane,1,0,16,2,18,659,18,4,10,31,3,11,21,47,2,0,0,0.560000002,0,415,525,0.449999988,5,11,0.709999979,5,7
Burnley vs. Norwich City,2019-09-21 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,2,0,12,7,17,520,19,10,18,15,1,7,24,61,0,0,0,0.419999987,0,300,405,0.460000008,6,13,1,2,2
Burnley vs. Norwich City,2019-09-21 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,0,0,11,3,8,657,23,2,12,16,0,8,20,62,1,0,0,0.579999983,0,447,551,0.180000007,2,11,0.660000026,4,6
Everton vs. Sheffield United,2019-09-21 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,SÇamus Coleman,0,0,10,12,24,719,14,5,18,29,1,5,37,72,1,0,0,0.699999988,0,479,594,0.189999998,3,16,0,0,1
Everton vs. Sheffield United,2019-09-21 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,2,0,10,3,8,411,22,5,23,76,1,14,22,69,3,0,0,0.300000012,0,159,258,0.5,1,2,1,3,3
Manchester City vs. Watford,2019-09-21 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,8,0,5,5,19,869,21,3,11,9,2,1,20,45,2,0,0,0.680000007,0,691,774,0.409999996,11,27,1,4,4
Manchester City vs. Watford,2019-09-21 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Quique Flores,Adrian Mariappa,0,0,12,4,2,457,14,7,4,21,1,9,16,56,2,0,0,0.319999993,0,281,361,0.800000012,4,5,0.360000014,4,11
Newcastle United vs. Brighton & Hove Albion,2019-09-21 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,0,0,13,5,12,434,25,9,15,26,0,10,18,53,2,0,0,0.300000012,0,220,316,0.360000014,4,11,1,2,2
Newcastle United vs. Brighton & Hove Albion,2019-09-21 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,0,0,10,3,16,865,15,7,16,22,3,8,21,56,1,0,0,0.699999988,0,651,739,0.129999995,2,16,1,4,4
West Ham United vs. Manchester United,2019-09-22 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,2,0,9,3,11,578,16,8,18,22,2,6,33,64,2,0,0,0.479999989,0,364,473,0.75,6,8,1,4,4
West Ham United vs. Manchester United,2019-09-22 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Ashley Young,0,0,12,7,10,621,15,7,16,26,1,10,21,44,2,0,0,0.519999981,0,410,512,0.400000006,4,10,0.660000026,4,6
Crystal Palace vs. Wolverhampton Wanderers,2019-09-22 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,1,0,7,6,8,630,25,11,19,15,1,6,32,54,2,0,0,0.50999999,0,391,498,0.310000002,4,13,0.75,3,4
Crystal Palace vs. Wolverhampton Wanderers,2019-09-22 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,9,7,14,603,30,21,18,16,0,9,20,55,2,0,1,0.49000001,0,369,478,0.310000002,4,13,1,4,4
Chelsea vs. Liverpool,2019-09-22 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,1,0,10,6,24,665,13,5,19,14,7,5,32,69,3,0,0,0.550000012,0,421,546,0.150000006,2,13,0.330000013,1,3
Chelsea vs. Liverpool,2019-09-22 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,2,0,12,3,12,562,9,7,16,44,1,11,30,67,3,0,0,0.449999988,0,319,439,0.5,3,6,0.5,1,2
Arsenal vs. Aston Villa,2019-09-22 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Granit Xhaka,3,0,13,9,18,604,18,7,6,17,2,8,16,48,6,0,1,0.589999974,0,421,508,0.200000003,4,20,0.769999981,7,9
Arsenal vs. Aston Villa,2019-09-22 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,2,0,15,4,23,470,18,9,7,27,0,12,8,48,1,0,0,0.409999996,0,275,352,0.639999986,9,14,0.5,2,4
Sheffield United vs. Liverpool,2019-09-28 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,0,0,9,6,10,442,14,11,18,35,0,12,24,64,1,0,0,0.300000012,0,218,309,0.170000002,2,12,0.75,3,4
Sheffield United vs. Liverpool,2019-09-28 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,1,0,4,5,10,852,15,4,27,37,1,9,23,76,1,0,0,0.699999988,0,612,720,0.25,4,16,1,2,2
Crystal Palace vs. Norwich City,2019-09-28 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,2,0,17,5,15,576,20,2,16,13,2,7,24,58,3,0,0,0.449999988,0,358,454,0.140000001,2,14,1,3,3
Crystal Palace vs. Norwich City,2019-09-28 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Ben Godfrey,0,0,11,5,5,676,20,7,9,20,1,8,21,60,1,0,0,0.550000012,0,455,555,0.300000012,3,10,0.5,1,2
Aston Villa vs. Burnley,2019-09-28 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,2,0,10,7,17,585,16,8,18,18,2,9,24,56,1,0,0,0.610000014,0,358,464,0.189999998,3,16,0.330000013,1,3
Aston Villa vs. Burnley,2019-09-28 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,2,0,18,3,3,409,18,8,21,21,0,13,21,71,4,0,0,0.389999986,0,200,302,0.300000012,3,10,0.330000013,1,3
Wolverhampton Wanderers vs. Watford,2019-09-28 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,2,0,6,1,12,547,21,4,10,44,2,12,15,53,0,0,0,0.379999995,0,335,424,0.289999992,2,7,1,5,5
Wolverhampton Wanderers vs. Watford,2019-09-28 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Quique Flores,êtienne Capoue,0,0,11,6,18,774,16,7,20,13,1,6,32,58,1,0,0,0.620000005,0,566,678,0.360000014,5,14,0.5,1,2
Tottenham Hotspur vs. Southampton,2019-09-28 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,Mauricio Pochettino,Hugo Lloris,2,0,4,6,7,521,21,8,21,35,1,8,17,53,1,0,1,0.409999996,0,310,389,0.400000006,4,10,0.829999983,5,6
Tottenham Hotspur vs. Southampton,2019-09-28 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,1,0,16,6,17,680,22,3,17,22,1,6,22,49,2,0,0,0.589999974,0,479,567,0.400000006,6,15,0.5,2,4
Chelsea vs. Brighton & Hove Albion,2019-09-28 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,6,5,14,714,19,11,11,14,1,9,19,43,2,0,0,0.529999971,0,508,601,0.389999986,9,23,1,1,1
Chelsea vs. Brighton & Hove Albion,2019-09-28 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,0,0,19,2,10,656,20,9,13,23,2,5,15,56,3,0,0,0.469999999,0,434,529,0.129999995,1,8,0.879999995,8,9
Bournemouth vs. West Ham United,2019-09-28 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,2,0,10,6,9,620,11,11,19,39,1,4,29,65,3,0,0,0.479999989,0,375,477,0.379999995,5,13,0.660000026,4,6
Bournemouth vs. West Ham United,2019-09-28 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,2,0,10,6,13,631,23,4,25,19,2,5,13,77,1,0,0,0.519999981,0,403,524,0.349999994,6,17,0.600000024,3,5
Everton vs. Manchester City,2019-09-28 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,SÇamus Coleman,1,0,9,5,10,495,22,9,14,10,2,11,15,62,2,0,0,0.370000005,0,311,389,0.5,6,12,0.699999988,7,10
Everton vs. Manchester City,2019-09-28 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Fernandinho,3,0,10,2,16,780,16,4,14,22,4,5,16,52,2,0,0,0.629999995,0,593,659,0.5,10,20,0.829999983,5,6
Leicester City vs. Newcastle United,2019-09-29 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,5,0,15,9,21,876,21,10,8,24,0,6,23,45,1,0,0,0.689999998,0,663,758,0.379999995,5,13,0,0,0
Leicester City vs. Newcastle United,2019-09-29 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,0,0,9,0,6,473,16,8,10,33,1,8,22,40,1,1,0,0.310000002,0,265,343,0,0,3,0.200000003,1,5
Manchester United vs. Arsenal,2019-09-30 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Ashley Young,1,0,24,8,10,594,19,6,9,13,2,8,22,55,4,0,0,0.550000012,0,382,483,0.25,4,16,0.800000012,4,5
Manchester United vs. Arsenal,2019-09-30 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Granit Xhaka,1,0,13,7,17,522,18,6,8,20,4,11,19,59,2,0,0,0.449999988,0,298,397,0.5,5,10,0.75,3,4
Brighton & Hove Albion vs. Tottenham Hotspur,2019-10-05 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,3,0,16,4,19,672,21,25,14,25,1,4,21,57,2,0,0,0.479999989,0,433,526,0.349999994,6,17,1,3,3
Brighton & Hove Albion vs. Tottenham Hotspur,2019-10-05 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,Mauricio Pochettino,Hugo Lloris,0,0,10,4,8,700,24,9,10,23,1,7,28,43,1,0,0,0.519999981,0,470,577,0.379999995,3,8,0.5,3,6
Norwich City vs. Aston Villa,2019-10-05 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Ben Godfrey,1,0,15,10,11,629,21,8,7,26,0,9,15,37,1,0,0,0.569999993,0,399,500,0.180000007,4,22,0.5,5,10
Norwich City vs. Aston Villa,2019-10-05 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,5,0,18,6,12,515,17,9,8,37,1,10,22,71,3,0,0,0.430000007,0,291,375,0.479999989,10,21,0.75,3,4
Burnley vs. Everton,2019-10-05 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,1,0,6,7,10,486,14,9,32,40,5,6,23,67,2,0,0,0.419999987,0,245,366,0.330000013,3,9,1,2,2
Burnley vs. Everton,2019-10-05 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,SÇamus Coleman,0,0,11,9,10,608,8,6,33,13,1,8,22,69,2,0,1,0.579999983,0,387,515,0.180000007,2,11,0.660000026,2,3
Liverpool vs. Leicester City,2019-10-05 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,James Milner,2,0,10,4,13,673,16,7,7,32,3,1,34,79,1,0,0,0.529999971,0,421,542,0.409999996,7,17,0,0,1
Liverpool vs. Leicester City,2019-10-05 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,1,0,22,6,12,607,14,9,16,39,2,9,18,63,4,0,0,0.469999999,0,364,488,0.5,1,2,0.850000024,6,7
Watford vs. Sheffield United,2019-10-05 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Quique Flores,Craig Cathcart,0,0,8,7,12,504,19,10,25,34,2,7,16,58,0,0,0,0.389999986,0,273,395,0.25,2,8,1,2,2
Watford vs. Sheffield United,2019-10-05 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,0,0,7,7,21,723,22,6,22,32,3,6,23,100,2,0,0,0.610000014,0,489,612,0.219999999,2,9,1,2,2
West Ham United vs. Crystal Palace,2019-10-05 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,1,0,12,2,17,651,30,5,25,21,2,6,23,56,3,0,0,0.519999981,0,449,543,0.439999998,4,9,0.5,1,2
West Ham United vs. Crystal Palace,2019-10-05 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Gary Cahill,2,0,10,2,10,631,13,10,19,25,5,3,19,67,2,0,0,0.479999989,0,423,511,0.330000013,2,6,0.75,3,4
Arsenal vs. Bournemouth,2019-10-06 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Granit Xhaka,1,0,16,14,11,606,21,4,14,34,0,11,27,77,1,0,0,0.519999981,0,365,482,0.170000002,2,12,1,2,2
Arsenal vs. Bournemouth,2019-10-06 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,0,0,10,5,11,595,20,3,22,36,0,10,17,47,2,0,0,0.479999989,0,344,442,0.200000003,2,10,0.5,1,2
Manchester City vs. Wolverhampton Wanderers,2019-10-06 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,0,0,13,9,26,865,13,6,9,11,1,2,26,64,5,0,0,0.769999981,0,658,760,0.109999999,2,18,0,0,2
Manchester City vs. Wolverhampton Wanderers,2019-10-06 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,2,0,18,1,5,383,26,10,12,55,2,11,12,61,2,0,0,0.230000004,0,156,232,0.289999992,2,7,1,2,2
Southampton vs. Chelsea,2019-10-06 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,1,0,12,3,4,542,20,6,14,45,1,5,21,73,0,0,0,0.419999987,0,283,394,0.200000003,2,10,0.419999987,3,7
Southampton vs. Chelsea,2019-10-06 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,4,0,15,4,9,681,27,9,26,40,0,7,33,63,1,0,0,0.579999983,0,422,549,0.5,7,14,0.5,1,2
Newcastle United vs. Manchester United,2019-10-06 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,1,0,13,4,6,399,18,9,19,22,1,10,19,64,3,0,0,0.319999993,0,211,299,0.079999998,1,12,1,2,2
Newcastle United vs. Manchester United,2019-10-06 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Ashley Young,0,0,13,6,16,716,15,4,21,15,2,8,27,51,3,0,0,0.680000007,0,532,632,0.170000002,2,12,0,0,1
Everton vs. West Ham United,2019-10-19 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,Lucas Digne,2,0,16,11,17,549,26,12,23,17,9,7,18,63,2,0,0,0.519999981,0,312,437,0.560000002,10,18,1,4,4
Everton vs. West Ham United,2019-10-19 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,0,0,16,2,5,549,16,8,21,30,4,6,29,65,2,0,0,0.479999989,0,297,405,0.439999998,4,9,0.800000012,8,10
Bournemouth vs. Norwich City,2019-10-19 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,0,0,11,6,18,579,12,8,19,23,2,6,28,54,1,0,0,0.479999989,0,356,469,0.180000007,2,11,1,1,1
Bournemouth vs. Norwich City,2019-10-19 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,0,0,12,7,9,635,11,7,23,43,2,11,22,68,3,0,0,0.519999981,0,414,505,0.100000001,1,10,1,2,2
Aston Villa vs. Brighton & Hove Albion,2019-10-19 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,2,0,9,7,23,606,7,7,6,17,1,9,15,44,1,0,0,0.49000001,0,395,489,0.349999994,8,23,0.829999983,5,6
Aston Villa vs. Brighton & Hove Albion,2019-10-19 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,20,5,15,620,10,12,16,26,0,12,12,47,3,0,1,0.50999999,0,427,514,0.300000012,6,20,0.75,6,8
